measDate,Flow_CFS
1964-11-13,166.0
1964-11-14,188.0
1964-11-15,182.0
1964-11-16,186.0
1964-11-17,186.0
1964-11-18,193.0
1964-11-19,182.0
1964-11-20,180.0
1964-11-21,188.0
1964-11-22,170.0
1964-11-23,165.0
1964-11-24,170.0
1964-11-25,171.0
1964-11-26,134.0
1964-11-27,126.0
1964-11-28,124.0
1964-11-29,124.0
1964-11-30,134.0
1964-12-01,112.0
1964-12-02,112.0
1964-12-03,112.0
1964-12-04,112.0
1964-12-05,112.0
1964-12-06,112.0
1964-12-07,112.0
1964-12-08,112.0
1964-12-09,112.0
1964-12-10,112.0
1964-12-11,112.0
1964-12-12,112.0
1964-12-13,112.0
1964-12-14,112.0
1964-12-15,112.0
1964-12-16,112.0
1964-12-17,112.0
1964-12-18,112.0
1964-12-19,112.0
1964-12-20,112.0
1964-12-21,112.0
1964-12-22,112.0
1964-12-23,112.0
1964-12-24,112.0
1964-12-25,112.0
1964-12-26,112.0
1964-12-27,112.0
1964-12-28,112.0
1964-12-29,112.0
1964-12-30,112.0
1964-12-31,112.0
1965-01-01,110.0
1965-01-02,110.0
1965-01-03,110.0
1965-01-04,110.0
1965-01-05,110.0
1965-01-06,110.0
1965-01-07,110.0
1965-01-08,110.0
1965-01-09,110.0
1965-01-10,110.0
1965-01-11,110.0
1965-01-12,110.0
1965-01-13,110.0
1965-01-14,110.0
1965-01-15,110.0
1965-01-16,110.0
1965-01-17,110.0
1965-01-18,110.0
1965-01-19,110.0
1965-01-20,110.0
1965-01-21,110.0
1965-01-22,110.0
1965-01-23,110.0
1965-01-24,110.0
1965-01-25,110.0
1965-01-26,110.0
1965-01-27,110.0
1965-01-28,110.0
1965-01-29,110.0
1965-01-30,110.0
1965-01-31,110.0
1965-02-01,72.0
1965-02-02,72.0
1965-02-03,72.0
1965-02-04,72.0
1965-02-05,72.0
1965-02-06,72.0
1965-02-07,72.0
1965-02-08,72.0
1965-02-09,72.0
1965-02-10,72.0
1965-02-11,72.0
1965-02-12,72.0
1965-02-13,72.0
1965-02-14,72.0
1965-02-15,72.0
1965-02-16,72.0
1965-02-17,72.0
1965-02-18,72.0
1965-02-19,72.0
1965-02-20,72.0
1965-02-21,72.0
1965-02-22,72.0
1965-02-23,72.0
1965-02-24,72.0
1965-02-25,72.0
1965-02-26,72.0
1965-02-27,72.0
1965-02-28,72.0
1965-03-01,55.0
1965-03-02,55.0
1965-03-03,55.0
1965-03-04,55.0
1965-03-05,55.0
1965-03-06,55.0
1965-03-07,55.0
1965-03-08,55.0
1965-03-09,55.0
1965-03-10,55.0
1965-03-11,55.0
1965-03-12,55.0
1965-03-13,55.0
1965-03-14,55.0
1965-03-15,55.0
1965-03-16,55.0
1965-03-17,55.0
1965-03-18,55.0
1965-03-19,55.0
1965-03-20,55.0
1965-03-21,55.0
1965-03-22,55.0
1965-03-23,55.0
1965-03-24,55.0
1965-03-25,55.0
1965-03-26,55.0
1965-03-27,55.0
1965-03-28,55.0
1965-03-29,55.0
1965-03-30,55.0
1965-03-31,55.0
1965-04-01,130.0
1965-04-02,142.0
1965-04-03,136.0
1965-04-04,124.0
1965-04-05,113.0
1965-04-06,108.0
1965-04-07,115.0
1965-04-08,115.0
1965-04-09,126.0
1965-04-10,197.0
1965-04-11,197.0
1965-04-12,211.0
1965-04-13,223.0
1965-04-14,252.0
1965-04-15,322.0
1965-04-16,273.0
1965-04-17,273.0
1965-04-18,264.0
1965-04-19,258.0
1965-04-20,332.0
1965-04-21,457.0
1965-04-22,645.0
1965-04-23,952.0
1965-04-24,1020.0
1965-04-25,1030.0
1965-04-26,1140.0
1965-04-27,1040.0
1965-04-28,809.0
1965-04-29,776.0
1965-04-30,695.0
1965-05-01,605.0
1965-05-02,620.0
1965-05-03,620.0
1965-05-04,550.0
1965-05-05,492.0
1965-05-06,389.0
1965-05-07,357.0
1965-05-08,297.0
1965-05-09,273.0
1965-05-10,267.0
1965-05-11,242.0
1965-05-12,240.0
1965-05-13,340.0
1965-05-14,575.0
1965-05-15,600.0
1965-05-16,535.0
1965-05-17,570.0
1965-05-18,630.0
1965-05-19,650.0
1965-05-20,690.0
1965-05-21,760.0
1965-05-22,798.0
1965-05-23,864.0
1965-05-24,946.0
1965-05-25,798.0
1965-05-26,792.0
1965-05-27,782.0
1965-05-28,665.0
1965-05-29,645.0
1965-05-30,620.0
1965-05-31,670.0
1965-06-01,650.0
1965-06-02,560.0
1965-06-03,565.0
1965-06-04,580.0
1965-06-05,732.0
1965-06-06,540.0
1965-06-07,590.0
1965-06-08,580.0
1965-06-09,630.0
1965-06-10,675.0
1965-06-11,864.0
1965-06-12,897.0
1965-06-13,842.0
1965-06-14,908.0
1965-06-15,980.0
1965-06-16,1070.0
1965-06-17,1140.0
1965-06-18,1230.0
1965-06-19,1170.0
1965-06-20,1080.0
1965-06-21,1040.0
1965-06-22,996.0
1965-06-23,941.0
1965-06-24,870.0
1965-06-25,848.0
1965-06-26,792.0
1965-06-27,716.0
1965-06-28,690.0
1965-06-29,675.0
1965-06-30,690.0
1965-07-01,665.0
1965-07-02,675.0
1965-07-03,660.0
1965-07-04,635.0
1965-07-05,615.0
1965-07-06,585.0
1965-07-07,570.0
1965-07-08,650.0
1965-07-09,665.0
1965-07-10,770.0
1965-07-11,996.0
1965-07-12,892.0
1965-07-13,897.0
1965-07-14,1110.0
1965-07-15,1150.0
1965-07-16,1230.0
1965-07-17,1210.0
1965-07-18,1150.0
1965-07-19,1170.0
1965-07-20,1260.0
1965-07-21,1010.0
1965-07-22,1120.0
1965-07-23,919.0
1965-07-24,798.0
1965-07-25,952.0
1965-07-26,864.0
1965-07-27,738.0
1965-07-28,792.0
1965-07-29,695.0
1965-07-30,645.0
1965-07-31,1060.0
1965-08-01,1260.0
1965-08-02,1080.0
1965-08-03,1030.0
1965-08-04,968.0
1965-08-05,853.0
1965-08-06,804.0
1965-08-07,726.0
1965-08-08,675.0
1965-08-09,625.0
1965-08-10,625.0
1965-08-11,665.0
1965-08-12,690.0
1965-08-13,670.0
1965-08-14,670.0
1965-08-15,660.0
1965-08-16,695.0
1965-08-17,798.0
1965-08-18,941.0
1965-08-19,952.0
1965-08-20,776.0
1965-08-21,645.0
1965-08-22,680.0
1965-08-23,732.0
1965-08-24,695.0
1965-08-25,700.0
1965-08-26,705.0
1965-08-27,721.0
1965-08-28,700.0
1965-08-29,710.0
1965-08-30,787.0
1965-08-31,776.0
1965-09-01,732.0
1965-09-02,700.0
1965-09-03,705.0
1965-09-04,660.0
1965-09-05,620.0
1965-09-06,620.0
1965-09-07,600.0
1965-09-08,640.0
1965-09-09,575.0
1965-09-10,530.0
1965-09-11,492.0
1965-09-12,470.0
1965-09-13,457.0
1965-09-14,492.0
1965-09-15,520.0
1965-09-16,501.0
1965-09-17,453.0
1965-09-18,368.0
1965-09-19,385.0
1965-09-20,461.0
1965-09-21,461.0
1965-09-22,449.0
1965-09-23,453.0
1965-09-24,449.0
1965-09-25,441.0
1965-09-26,413.0
1965-09-27,382.0
1965-09-28,354.0
1965-09-29,357.0
1965-09-30,350.0
1965-10-01,329.0
1965-10-02,310.0
1965-10-03,303.0
1965-10-04,284.0
1965-10-05,271.0
1965-10-06,268.0
1965-10-07,259.0
1965-10-08,241.0
1965-10-09,244.0
1965-10-10,247.0
1965-10-11,244.0
1965-10-12,238.0
1965-10-13,244.0
1965-10-14,218.0
1965-10-15,224.0
1965-10-16,221.0
1965-10-17,224.0
1965-10-18,241.0
1965-10-19,259.0
1965-10-20,262.0
1965-10-21,268.0
1965-10-22,262.0
1965-10-23,250.0
1965-10-24,244.0
1965-10-25,238.0
1965-10-26,244.0
1965-10-27,241.0
1965-10-28,238.0
1965-10-29,232.0
1965-10-30,232.0
1965-10-31,227.0
1965-11-01,224.0
1965-11-02,218.0
1965-11-03,205.0
1965-11-04,194.0
1965-11-05,184.0
1965-11-06,179.0
1965-11-07,177.0
1965-11-08,174.0
1965-11-09,172.0
1965-11-10,170.0
1965-11-11,165.0
1965-11-12,162.0
1965-11-13,170.0
1965-11-14,170.0
1965-11-15,170.0
1965-11-16,162.0
1965-11-17,160.0
1965-11-18,162.0
1965-11-19,154.0
1965-11-20,152.0
1965-11-21,150.0
1965-11-22,134.0
1965-11-23,124.0
1965-11-24,152.0
1965-11-25,154.0
1965-11-26,154.0
1965-11-27,118.0
1965-11-28,89.0
1965-11-29,82.0
1965-11-30,94.0
1965-12-01,122.0
1965-12-02,162.0
1965-12-03,144.0
1965-12-04,148.0
1965-12-05,146.0
1965-12-06,128.0
1965-12-07,126.0
1965-12-08,124.0
1965-12-09,124.0
1965-12-10,136.0
1965-12-11,142.0
1965-12-12,115.0
1965-12-13,106.0
1965-12-14,116.0
1965-12-15,109.0
1965-12-16,83.0
1965-12-17,82.0
1965-12-18,79.0
1965-12-19,81.0
1965-12-20,95.0
1965-12-21,113.0
1965-12-22,117.0
1965-12-23,112.0
1965-12-24,116.0
1965-12-25,126.0
1965-12-26,128.0
1965-12-27,114.0
1965-12-28,113.0
1965-12-29,123.0
1965-12-30,135.0
1965-12-31,116.0
1966-01-01,117.0
1966-01-02,112.0
1966-01-03,118.0
1966-01-04,97.0
1966-01-05,84.0
1966-01-06,90.0
1966-01-07,92.0
1966-01-08,96.0
1966-01-09,102.0
1966-01-10,100.0
1966-01-11,91.0
1966-01-12,86.0
1966-01-13,84.0
1966-01-14,84.0
1966-01-15,86.0
1966-01-16,88.0
1966-01-17,87.0
1966-01-18,82.0
1966-01-19,77.0
1966-01-20,77.0
1966-01-21,80.0
1966-01-22,84.0
1966-01-23,81.0
1966-01-24,77.0
1966-01-25,76.0
1966-01-26,73.0
1966-01-27,72.0
1966-01-28,72.0
1966-01-29,72.0
1966-01-30,73.0
1966-01-31,79.0
1966-02-01,86.0
1966-02-02,92.0
1966-02-03,85.0
1966-02-04,77.0
1966-02-05,73.0
1966-02-06,73.0
1966-02-07,76.0
1966-02-08,75.0
1966-02-09,76.0
1966-02-10,78.0
1966-02-11,80.0
1966-02-12,81.0
1966-02-13,81.0
1966-02-14,86.0
1966-02-15,80.0
1966-02-16,74.0
1966-02-17,74.0
1966-02-18,70.0
1966-02-19,64.0
1966-02-20,61.0
1966-02-21,62.0
1966-02-22,64.0
1966-02-23,67.0
1966-02-24,70.0
1966-02-25,72.0
1966-02-26,72.0
1966-02-27,74.0
1966-02-28,76.0
1966-03-01,74.0
1966-03-02,73.0
1966-03-03,75.0
1966-03-04,74.0
1966-03-05,71.0
1966-03-06,70.0
1966-03-07,70.0
1966-03-08,72.0
1966-03-09,73.0
1966-03-10,78.0
1966-03-11,88.0
1966-03-12,79.0
1966-03-13,93.0
1966-03-14,103.0
1966-03-15,108.0
1966-03-16,115.0
1966-03-17,118.0
1966-03-18,122.0
1966-03-19,128.0
1966-03-20,146.0
1966-03-21,144.0
1966-03-22,162.0
1966-03-23,124.0
1966-03-24,115.0
1966-03-25,132.0
1966-03-26,140.0
1966-03-27,144.0
1966-03-28,144.0
1966-03-29,152.0
1966-03-30,158.0
1966-03-31,174.0
1966-04-01,192.0
1966-04-02,210.0
1966-04-03,218.0
1966-04-04,205.0
1966-04-05,165.0
1966-04-06,170.0
1966-04-07,165.0
1966-04-08,162.0
1966-04-09,162.0
1966-04-10,172.0
1966-04-11,218.0
1966-04-12,316.0
1966-04-13,332.0
1966-04-14,384.0
1966-04-15,287.0
1966-04-16,241.0
1966-04-17,265.0
1966-04-18,322.0
1966-04-19,297.0
1966-04-20,210.0
1966-04-21,167.0
1966-04-22,134.0
1966-04-23,136.0
1966-04-24,187.0
1966-04-25,130.0
1966-04-26,146.0
1966-04-27,262.0
1966-04-28,373.0
1966-04-29,388.0
1966-04-30,406.0
1966-05-01,352.0
1966-05-02,373.0
1966-05-03,432.0
1966-05-04,472.0
1966-05-05,516.0
1966-05-06,494.0
1966-05-07,498.0
1966-05-08,520.0
1966-05-09,512.0
1966-05-10,436.0
1966-05-11,429.0
1966-05-12,388.0
1966-05-13,271.0
1966-05-14,448.0
1966-05-15,640.0
1966-05-16,690.0
1966-05-17,615.0
1966-05-18,512.0
1966-05-19,502.0
1966-05-20,484.0
1966-05-21,464.0
1966-05-22,472.0
1966-05-23,494.0
1966-05-24,543.0
1966-05-25,512.0
1966-05-26,494.0
1966-05-27,507.0
1966-05-28,464.0
1966-05-29,380.0
1966-05-30,377.0
1966-05-31,476.0
1966-06-01,489.0
1966-06-02,472.0
1966-06-03,472.0
1966-06-04,476.0
1966-06-05,512.0
1966-06-06,502.0
1966-06-07,472.0
1966-06-08,410.0
1966-06-09,259.0
1966-06-10,238.0
1966-06-11,235.0
1966-06-12,395.0
1966-06-13,388.0
1966-06-14,380.0
1966-06-15,448.0
1966-06-16,464.0
1966-06-17,370.0
1966-06-18,253.0
1966-06-19,278.0
1966-06-20,395.0
1966-06-21,476.0
1966-06-22,516.0
1966-06-23,502.0
1966-06-24,480.0
1966-06-25,460.0
1966-06-26,429.0
1966-06-27,398.0
1966-06-28,425.0
1966-06-29,615.0
1966-06-30,625.0
1966-07-01,502.0
1966-07-02,432.0
1966-07-03,425.0
1966-07-04,507.0
1966-07-05,534.0
1966-07-06,580.0
1966-07-07,590.0
1966-07-08,595.0
1966-07-09,566.0
1966-07-10,570.0
1966-07-11,406.0
1966-07-12,410.0
1966-07-13,432.0
1966-07-14,436.0
1966-07-15,436.0
1966-07-16,425.0
1966-07-17,432.0
1966-07-18,520.0
1966-07-19,494.0
1966-07-20,507.0
1966-07-21,507.0
1966-07-22,432.0
1966-07-23,494.0
1966-07-24,472.0
1966-07-25,556.0
1966-07-26,432.0
1966-07-27,413.0
1966-07-28,625.0
1966-07-29,640.0
1966-07-30,615.0
1966-07-31,561.0
1966-08-01,516.0
1966-08-02,530.0
1966-08-03,552.0
1966-08-04,675.0
1966-08-05,650.0
1966-08-06,625.0
1966-08-07,570.0
1966-08-08,452.0
1966-08-09,366.0
1966-08-10,359.0
1966-08-11,380.0
1966-08-12,436.0
1966-08-13,444.0
1966-08-14,432.0
1966-08-15,429.0
1966-08-16,417.0
1966-08-17,413.0
1966-08-18,432.0
1966-08-19,440.0
1966-08-20,476.0
1966-08-21,436.0
1966-08-22,352.0
1966-08-23,339.0
1966-08-24,339.0
1966-08-25,322.0
1966-08-26,366.0
1966-08-27,373.0
1966-08-28,363.0
1966-08-29,363.0
1966-08-30,395.0
1966-08-31,395.0
1966-09-01,425.0
1966-09-02,402.0
1966-09-03,306.0
1966-09-04,284.0
1966-09-05,213.0
1966-09-06,207.0
1966-09-07,274.0
1966-09-08,274.0
1966-09-09,268.0
1966-09-10,262.0
1966-09-11,265.0
1966-09-12,268.0
1966-09-13,303.0
1966-09-14,313.0
1966-09-15,326.0
1966-09-16,294.0
1966-09-17,274.0
1966-09-18,259.0
1966-09-19,197.0
1966-09-20,172.0
1966-09-21,170.0
1966-09-22,165.0
1966-09-23,162.0
1966-09-24,162.0
1966-09-25,230.0
1966-09-26,244.0
1966-09-27,250.0
1966-09-28,256.0
1966-09-29,253.0
1966-09-30,253.0
1966-10-01,253.0
1966-10-02,253.0
1966-10-03,253.0
1966-10-04,250.0
1966-10-05,244.0
1966-10-06,244.0
1966-10-07,241.0
1966-10-08,241.0
1966-10-09,238.0
1966-10-10,244.0
1966-10-11,241.0
1966-10-12,244.0
1966-10-13,238.0
1966-10-14,262.0
1966-10-15,182.0
1966-10-16,167.0
1966-10-17,170.0
1966-10-18,170.0
1966-10-19,167.0
1966-10-20,170.0
1966-10-21,154.0
1966-10-22,126.0
1966-10-23,117.0
1966-10-24,111.0
1966-10-25,109.0
1966-10-26,108.0
1966-10-27,108.0
1966-10-28,109.0
1966-10-29,106.0
1966-10-30,104.0
1966-10-31,102.0
1966-11-01,106.0
1966-11-02,96.0
1966-11-03,111.0
1966-11-04,111.0
1966-11-05,101.0
1966-11-06,104.0
1966-11-07,104.0
1966-11-08,101.0
1966-11-09,84.0
1966-11-10,74.0
1966-11-11,101.0
1966-11-12,130.0
1966-11-13,176.0
1966-11-14,171.0
1966-11-15,174.0
1966-11-16,161.0
1966-11-17,206.0
1966-11-18,265.0
1966-11-19,223.0
1966-11-20,209.0
1966-11-21,214.0
1966-11-22,220.0
1966-11-23,212.0
1966-11-24,200.0
1966-11-25,192.0
1966-11-26,149.0
1966-11-27,128.0
1966-11-28,118.0
1966-11-29,156.0
1966-11-30,152.0
1966-12-01,130.0
1966-12-02,134.0
1966-12-03,144.0
1966-12-04,156.0
1966-12-05,128.0
1966-12-06,149.0
1966-12-07,147.0
1966-12-08,130.0
1966-12-09,118.0
1966-12-10,99.0
1966-12-11,128.0
1966-12-12,132.0
1966-12-13,128.0
1966-12-14,142.0
1966-12-15,142.0
1966-12-16,125.0
1966-12-17,130.0
1966-12-18,130.0
1966-12-19,130.0
1966-12-20,130.0
1966-12-21,125.0
1966-12-22,136.0
1966-12-23,128.0
1966-12-24,117.0
1966-12-25,122.0
1966-12-26,132.0
1966-12-27,125.0
1966-12-28,105.0
1966-12-29,90.0
1966-12-30,100.0
1966-12-31,110.0
1967-01-01,125.0
1967-01-02,125.0
1967-01-03,125.0
1967-01-04,125.0
1967-01-05,125.0
1967-01-06,125.0
1967-01-07,125.0
1967-01-08,125.0
1967-01-09,125.0
1967-01-10,125.0
1967-01-11,125.0
1967-01-12,125.0
1967-01-13,125.0
1967-01-14,125.0
1967-01-15,125.0
1967-01-16,125.0
1967-01-17,125.0
1967-01-18,125.0
1967-01-19,125.0
1967-01-20,125.0
1967-01-21,125.0
1967-01-22,125.0
1967-01-23,125.0
1967-01-24,125.0
1967-01-25,125.0
1967-01-26,125.0
1967-01-27,125.0
1967-01-28,125.0
1967-01-29,125.0
1967-01-30,125.0
1967-01-31,125.0
1967-02-01,135.0
1967-02-02,135.0
1967-02-03,135.0
1967-02-04,135.0
1967-02-05,135.0
1967-02-06,135.0
1967-02-07,135.0
1967-02-08,135.0
1967-02-09,135.0
1967-02-10,135.0
1967-02-11,135.0
1967-02-12,135.0
1967-02-13,135.0
1967-02-14,135.0
1967-02-15,135.0
1967-02-16,135.0
1967-02-17,135.0
1967-02-18,135.0
1967-02-19,135.0
1967-02-20,135.0
1967-02-21,135.0
1967-02-22,135.0
1967-02-23,135.0
1967-02-24,135.0
1967-02-25,135.0
1967-02-26,135.0
1967-02-27,135.0
1967-02-28,135.0
1967-03-01,120.0
1967-03-02,125.0
1967-03-03,130.0
1967-03-04,130.0
1967-03-05,130.0
1967-03-06,105.0
1967-03-07,110.0
1967-03-08,110.0
1967-03-09,125.0
1967-03-10,132.0
1967-03-11,130.0
1967-03-12,128.0
1967-03-13,126.0
1967-03-14,117.0
1967-03-15,118.0
1967-03-16,120.0
1967-03-17,124.0
1967-03-18,134.0
1967-03-19,140.0
1967-03-20,132.0
1967-03-21,134.0
1967-03-22,130.0
1967-03-23,132.0
1967-03-24,134.0
1967-03-25,140.0
1967-03-26,132.0
1967-03-27,136.0
1967-03-28,142.0
1967-03-29,149.0
1967-03-30,149.0
1967-03-31,166.0
1967-04-01,195.0
1967-04-02,192.0
1967-04-03,198.0
1967-04-04,226.0
1967-04-05,271.0
1967-04-06,290.0
1967-04-07,304.0
1967-04-08,308.0
1967-04-09,308.0
1967-04-10,284.0
1967-04-11,277.0
1967-04-12,290.0
1967-04-13,340.0
1967-04-14,290.0
1967-04-15,271.0
1967-04-16,294.0
1967-04-17,259.0
1967-04-18,268.0
1967-04-19,290.0
1967-04-20,389.0
1967-04-21,382.0
1967-04-22,343.0
1967-04-23,329.0
1967-04-24,322.0
1967-04-25,315.0
1967-04-26,308.0
1967-04-27,277.0
1967-04-28,235.0
1967-04-29,235.0
1967-04-30,238.0
1967-05-01,220.0
1967-05-02,220.0
1967-05-03,232.0
1967-05-04,268.0
1967-05-05,271.0
1967-05-06,256.0
1967-05-07,171.0
1967-05-08,147.0
1967-05-09,161.0
1967-05-10,271.0
1967-05-11,322.0
1967-05-12,308.0
1967-05-13,287.0
1967-05-14,209.0
1967-05-15,198.0
1967-05-16,195.0
1967-05-17,200.0
1967-05-18,315.0
1967-05-19,413.0
1967-05-20,433.0
1967-05-21,417.0
1967-05-22,425.0
1967-05-23,470.0
1967-05-24,465.0
1967-05-25,483.0
1967-05-26,595.0
1967-05-27,483.0
1967-05-28,470.0
1967-05-29,465.0
1967-05-30,445.0
1967-05-31,437.0
1967-06-01,405.0
1967-06-02,397.0
1967-06-03,465.0
1967-06-04,478.0
1967-06-05,483.0
1967-06-06,530.0
1967-06-07,510.0
1967-06-08,449.0
1967-06-09,429.0
1967-06-10,421.0
1967-06-11,417.0
1967-06-12,433.0
1967-06-13,417.0
1967-06-14,397.0
1967-06-15,409.0
1967-06-16,405.0
1967-06-17,371.0
1967-06-18,385.0
1967-06-19,393.0
1967-06-20,401.0
1967-06-21,378.0
1967-06-22,336.0
1967-06-23,332.0
1967-06-24,322.0
1967-06-25,315.0
1967-06-26,301.0
1967-06-27,287.0
1967-06-28,290.0
1967-06-29,277.0
1967-06-30,259.0
1967-07-01,247.0
1967-07-02,247.0
1967-07-03,244.0
1967-07-04,274.0
1967-07-05,274.0
1967-07-06,271.0
1967-07-07,290.0
1967-07-08,385.0
1967-07-09,318.0
1967-07-10,290.0
1967-07-11,277.0
1967-07-12,343.0
1967-07-13,294.0
1967-07-14,274.0
1967-07-15,326.0
1967-07-16,382.0
1967-07-17,304.0
1967-07-18,287.0
1967-07-19,256.0
1967-07-20,256.0
1967-07-21,256.0
1967-07-22,244.0
1967-07-23,247.0
1967-07-24,324.0
1967-07-25,401.0
1967-07-26,371.0
1967-07-27,550.0
1967-07-28,550.0
1967-07-29,457.0
1967-07-30,474.0
1967-07-31,445.0
1967-08-01,401.0
1967-08-02,465.0
1967-08-03,492.0
1967-08-04,515.0
1967-08-05,474.0
1967-08-06,470.0
1967-08-07,478.0
1967-08-08,501.0
1967-08-09,585.0
1967-08-10,595.0
1967-08-11,605.0
1967-08-12,640.0
1967-08-13,580.0
1967-08-14,570.0
1967-08-15,595.0
1967-08-16,540.0
1967-08-17,496.0
1967-08-18,590.0
1967-08-19,645.0
1967-08-20,615.0
1967-08-21,615.0
1967-08-22,680.0
1967-08-23,680.0
1967-08-24,630.0
1967-08-25,625.0
1967-08-26,665.0
1967-08-27,695.0
1967-08-28,635.0
1967-08-29,650.0
1967-08-30,743.0
1967-08-31,798.0
1967-09-01,700.0
1967-09-02,710.0
1967-09-03,732.0
1967-09-04,690.0
1967-09-05,605.0
1967-09-06,501.0
1967-09-07,457.0
1967-09-08,449.0
1967-09-09,449.0
1967-09-10,445.0
1967-09-11,465.0
1967-09-12,465.0
1967-09-13,465.0
1967-09-14,441.0
1967-09-15,461.0
1967-09-16,470.0
1967-09-17,433.0
1967-09-18,421.0
1967-09-19,437.0
1967-09-20,382.0
1967-09-21,343.0
1967-09-22,329.0
1967-09-23,322.0
1967-09-24,315.0
1967-09-25,318.0
1967-09-26,350.0
1967-09-27,374.0
1967-09-28,346.0
1967-09-29,332.0
1967-09-30,322.0
1967-10-01,287.0
1967-10-02,284.0
1967-10-03,284.0
1967-10-04,290.0
1967-10-05,340.0
1967-10-06,308.0
1967-10-07,277.0
1967-10-08,268.0
1967-10-09,265.0
1967-10-10,268.0
1967-10-11,265.0
1967-10-12,253.0
1967-10-13,244.0
1967-10-14,247.0
1967-10-15,268.0
1967-10-16,256.0
1967-10-17,226.0
1967-10-18,209.0
1967-10-19,203.0
1967-10-20,166.0
1967-10-21,149.0
1967-10-22,149.0
1967-10-23,147.0
1967-10-24,138.0
1967-10-25,140.0
1967-10-26,136.0
1967-10-27,128.0
1967-10-28,138.0
1967-10-29,152.0
1967-10-30,128.0
1967-10-31,154.0
1967-11-01,156.0
1967-11-02,156.0
1967-11-03,117.0
1967-11-04,136.0
1967-11-05,138.0
1967-11-06,134.0
1967-11-07,136.0
1967-11-08,147.0
1967-11-09,147.0
1967-11-10,147.0
1967-11-11,134.0
1967-11-12,130.0
1967-11-13,128.0
1967-11-14,134.0
1967-11-15,130.0
1967-11-16,109.0
1967-11-17,104.0
1967-11-18,108.0
1967-11-19,117.0
1967-11-20,122.0
1967-11-21,122.0
1967-11-22,109.0
1967-11-23,118.0
1967-11-24,111.0
1967-11-25,122.0
1967-11-26,104.0
1967-11-27,98.0
1967-11-28,99.0
1967-11-29,113.0
1967-11-30,122.0
1967-12-01,120.0
1967-12-02,117.0
1967-12-03,111.0
1967-12-04,115.0
1967-12-05,115.0
1967-12-06,115.0
1967-12-07,115.0
1967-12-08,115.0
1967-12-09,115.0
1967-12-10,115.0
1967-12-11,115.0
1967-12-12,115.0
1967-12-13,115.0
1967-12-14,115.0
1967-12-15,115.0
1967-12-16,115.0
1967-12-17,115.0
1967-12-18,115.0
1967-12-19,115.0
1967-12-20,115.0
1967-12-21,115.0
1967-12-22,115.0
1967-12-23,115.0
1967-12-24,115.0
1967-12-25,115.0
1967-12-26,115.0
1967-12-27,115.0
1967-12-28,115.0
1967-12-29,115.0
1967-12-30,115.0
1967-12-31,115.0
1968-01-01,115.0
1968-01-02,115.0
1968-01-03,115.0
1968-01-04,115.0
1968-01-05,115.0
1968-01-06,115.0
1968-01-07,115.0
1968-01-08,115.0
1968-01-09,115.0
1968-01-10,115.0
1968-01-11,115.0
1968-01-12,115.0
1968-01-13,115.0
1968-01-14,115.0
1968-01-15,115.0
1968-01-16,115.0
1968-01-17,115.0
1968-01-18,115.0
1968-01-19,115.0
1968-01-20,115.0
1968-01-21,115.0
1968-01-22,115.0
1968-01-23,115.0
1968-01-24,115.0
1968-01-25,115.0
1968-01-26,115.0
1968-01-27,115.0
1968-01-28,115.0
1968-01-29,115.0
1968-01-30,115.0
1968-01-31,115.0
1968-02-01,117.0
1968-02-02,117.0
1968-02-03,117.0
1968-02-04,117.0
1968-02-05,117.0
1968-02-06,117.0
1968-02-07,117.0
1968-02-08,117.0
1968-02-09,117.0
1968-02-10,117.0
1968-02-11,117.0
1968-02-12,117.0
1968-02-13,117.0
1968-02-14,117.0
1968-02-15,117.0
1968-02-16,117.0
1968-02-17,117.0
1968-02-18,117.0
1968-02-19,117.0
1968-02-20,117.0
1968-02-21,117.0
1968-02-22,117.0
1968-02-23,117.0
1968-02-24,117.0
1968-02-25,117.0
1968-02-26,117.0
1968-02-27,117.0
1968-02-28,117.0
1968-02-29,117.0
1968-03-01,140.0
1968-03-02,140.0
1968-03-03,140.0
1968-03-04,140.0
1968-03-05,140.0
1968-03-06,140.0
1968-03-07,140.0
1968-03-08,140.0
1968-03-09,140.0
1968-03-10,156.0
1968-03-11,152.0
1968-03-12,147.0
1968-03-13,164.0
1968-03-14,166.0
1968-03-15,152.0
1968-03-16,149.0
1968-03-17,164.0
1968-03-18,161.0
1968-03-19,149.0
1968-03-20,156.0
1968-03-21,144.0
1968-03-22,147.0
1968-03-23,144.0
1968-03-24,152.0
1968-03-25,154.0
1968-03-26,161.0
1968-03-27,156.0
1968-03-28,161.0
1968-03-29,176.0
1968-03-30,189.0
1968-03-31,200.0
1968-04-01,235.0
1968-04-02,244.0
1968-04-03,220.0
1968-04-04,184.0
1968-04-05,176.0
1968-04-06,176.0
1968-04-07,171.0
1968-04-08,159.0
1968-04-09,115.0
1968-04-10,120.0
1968-04-11,124.0
1968-04-12,138.0
1968-04-13,159.0
1968-04-14,164.0
1968-04-15,169.0
1968-04-16,171.0
1968-04-17,174.0
1968-04-18,169.0
1968-04-19,171.0
1968-04-20,156.0
1968-04-21,174.0
1968-04-22,176.0
1968-04-23,159.0
1968-04-24,152.0
1968-04-25,152.0
1968-04-26,142.0
1968-04-27,140.0
1968-04-28,138.0
1968-04-29,140.0
1968-04-30,159.0
1968-05-01,187.0
1968-05-02,200.0
1968-05-03,308.0
1968-05-04,453.0
